date,MetarwindDir,MetarwindSpeed,MetarwindGust,UWind,VWind,WindDir,WindSpd,WGust,HCloud,LCloud,MCloud,SWRad, RH1000, RH975, RH950, RH925, RH900, RH850, RH800, RH750, RH700, RH650, RH600, RH550, RH500, Press, T1000, T975, T950, T925, T900, T850, T800, T750, T700, T650, T600, T550, T500, T2m
2012-12-13 12:00, 240, 6.0, NaN, 0.2915760115861893, 11.44921734046936, 181, 11.452929506455403, 21.576624741516113, 100.0, 95.0, 100.0, 80.0, 77.0, 77.0, 77.0, 77.0, 80.0, 89.0, 82.0, 85.0, 95.0, 100.0, 94.0, 94.0, 92.0, 93537.5, 282.3, 281.0, 279.6, 278.0, 276.9, 275.3, 273.9, 270.4, 266.7, 263.8, 261.0, 256.2, 251.0, 278.71
2012-12-13 15:00, 350, 6.0, NaN, -1.107988786096573, 12.537767629241943, 174, 12.586630060305374, 34.60035051696777, 100.0, 100.0, 100.0, 90.0, 92.0, 92.0, 92.0, 90.0, 89.0, 91.0, 93.0, 99.0, 100.0, 100.0, 100.0, 100.0, 100.0, 93306.2, 281.6, 280.2, 278.9, 277.8, 277.3, 275.8, 273.6, 271.2, 269.2, 266.3, 262.9, 257.8, 252.5, 277.74
2012-12-13 18:00, 210, 4.0, NaN, 0.0, 12.518329711227418, 180, 12.518329711227418, 37.51611051696777, 24.0, 100.0, 100.0, 10.0, 91.0, 91.0, 91.0, 88.0, 85.0, 84.0, 88.0, 100.0, 100.0, 100.0, 100.0, 100.0, 99.0, 93302.8, 281.8, 280.4, 279.0, 278.4, 278.5, 277.6, 275.9, 273.0, 270.3, 266.5, 262.1, 257.7, 252.7, 277.71
2012-12-13 21:00, 220, 22.0, 34.0, 1.5161951443862915, 10.90494265953064, 187, 11.009842057155579, 33.628430516967775, 41.0, 100.0, 97.0, 0.0, 90.0, 90.0, 90.0, 84.0, 85.0, 86.0, 89.0, 100.0, 99.0, 93.0, 95.0, 86.0, 49.0, 93383.4, 282.5, 281.1, 279.7, 279.2, 278.9, 278.3, 277.3, 274.0, 270.7, 266.6, 262.4, 258.5, 254.7, 278.32
2012-12-14 00:00, 230, 11.0, 21.0, -0.1943840028965473, 11.721355607833862, 179, 11.722967304649469, 32.26774474151611, 77.0, 74.0, 23.0, 0.0, 89.0, 89.0, 89.0, 83.0, 82.0, 86.0, 77.0, 83.0, 97.0, 99.0, 95.0, 83.0, 94.0, 93340.3, 281.9, 280.5, 279.1, 279.1, 279.5, 278.7, 278.8, 275.8, 271.5, 267.8, 263.6, 259.7, 255.3, 277.65
2012-12-14 03:00, 220, 12.0, 24.0, -3.382281618537903, 12.654398844909668, 165, 13.098612104843419, 36.544190516967774, 100.0, 100.0, 99.0, 0.0, 95.0, 95.0, 95.0, 91.0, 85.0, 91.0, 83.0, 83.0, 98.0, 100.0, 99.0, 97.0, 97.0, 93173.3, 282.0, 280.7, 279.3, 278.7, 279.4, 278.0, 277.7, 275.5, 271.6, 268.3, 265.4, 261.9, 257.5, 278.01
2012-12-14 06:00, 220, 21.0, 36.0, -3.6544191907310486, 16.697585896606444, 167, 17.092810020477437, 44.51393525848389, 100.0, 88.0, 101.0, 0.0, 92.0, 92.0, 92.0, 89.0, 81.0, 82.0, 71.0, 66.0, 76.0, 97.0, 99.0, 99.0, 98.0, 93031.4, 282.5, 281.2, 279.7, 278.9, 280.1, 279.6, 279.8, 277.6, 273.6, 268.6, 265.9, 262.4, 257.9, 278.33
2012-12-14 09:00, 170, 6.0, 16.0, -4.295886474151612, 16.483762310180666, 165, 17.034349429823596, 41.403790516967774, 100.0, 68.0, 100.0, 0.0, 93.0, 93.0, 93.0, 90.0, 79.0, 82.0, 79.0, 77.0, 88.0, 100.0, 100.0, 100.0, 100.0, 93018.8, 282.6, 281.2, 279.9, 279.0, 280.5, 279.8, 279.1, 276.9, 272.9, 268.5, 266.4, 263.0, 258.7, 278.52
2012-12-14 12:00, 210, 19.0, NaN, -3.6544191907310486, 15.453527629241943, 166, 15.879744828218351, 39.65433525848389, 100.0, 98.0, 100.0, 20.0, 91.0, 91.0, 91.0, 89.0, 81.0, 88.0, 88.0, 83.0, 88.0, 100.0, 99.0, 100.0, 100.0, 92928.5, 284.1, 282.8, 281.4, 280.2, 280.8, 279.2, 278.3, 276.6, 273.3, 269.0, 266.5, 262.9, 258.7, 279.99
2012-12-14 15:00, 230, 15.0, NaN, -3.421158381462097, 12.829343814620971, 165, 13.277664982398138, 33.04528, 100.0, 100.0, 100.0, 30.0, 92.0, 92.0, 92.0, 90.0, 82.0, 90.0, 93.0, 95.0, 100.0, 100.0, 100.0, 99.0, 99.0, 92892.8, 285.1, 283.8, 282.4, 281.2, 281.8, 279.7, 278.2, 275.6, 272.3, 268.9, 266.1, 262.8, 258.2, 280.91
2012-12-14 18:00, 270, 3.0, NaN, -0.8358512139034271, 8.902787051696777, 174, 8.941938522470595, 13.60688, 100.0, 100.0, 100.0, 10.0, 93.0, 93.0, 93.0, 92.0, 86.0, 99.0, 100.0, 99.0, 100.0, 100.0, 100.0, 100.0, 98.0, 92887.5, 284.9, 283.5, 282.1, 281.0, 281.6, 279.2, 277.2, 274.5, 271.8, 268.6, 265.5, 262.5, 258.2, 280.57
2012-12-14 21:00, 140, 2.0, NaN, 0.2526991907310486, 7.114454566841125, 182, 7.118940979151511, 12.246192370758056, 78.0, 100.0, 100.0, 0.0, 94.0, 94.0, 94.0, 92.0, 91.0, 100.0, 99.0, 99.0, 100.0, 100.0, 100.0, 100.0, 99.0, 93082.3, 284.7, 283.3, 281.9, 281.0, 281.0, 278.4, 275.4, 272.4, 269.5, 266.2, 263.0, 260.5, 255.5, 280.45
2012-12-15 00:00, 220, 8.0, NaN, 5.034545433158875, 7.678168092689514, 213, 9.181552863112874, 21.38224, 2.0, 74.0, 94.0, 0.0, 92.0, 92.0, 92.0, 87.0, 81.0, 65.0, 65.0, 68.0, 71.0, 79.0, 73.0, 51.0, 15.0, 93273.7, 285.4, 284.0, 282.6, 282.2, 282.1, 279.9, 276.3, 272.3, 268.5, 264.3, 259.9, 256.4, 253.9, 281.09
2012-12-15 03:00, 0, 0.0, NaN, 3.6738575721931457, 6.978385433158874, 207, 7.886386543562577, 10.107967629241944, 1.0, 2.0, 1.0, 0.0, 91.0, 91.0, 91.0, 85.0, 82.0, 64.0, 57.0, 59.0, 67.0, 69.0, 42.0, 14.0, 18.0, 93512.5, 283.3, 281.9, 280.5, 280.8, 280.7, 278.7, 275.7, 271.8, 267.7, 263.6, 260.0, 257.8, 254.4, 278.78
2012-12-15 06:00, 220, 9.0, NaN, 3.8099264741516112, 8.105812948303223, 205, 8.956547509577645, 15.356336185379028, -1.0, 2.0, -1.0, 0.0, 90.0, 90.0, 90.0, 81.0, 80.0, 65.0, 59.0, 55.0, 53.0, 40.0, 23.0, 21.0, 40.0, 93695.1, 282.1, 280.7, 279.4, 280.1, 279.8, 277.9, 275.1, 272.2, 268.1, 264.3, 260.9, 257.4, 253.4, 277.85
2012-12-15 09:00, 220, 8.0, NaN, 4.0237486702346805, 8.805595607833862, 204, 9.681377348803132, 30.12952, 69.0, 5.0, 1.0, 30.0, 88.0, 88.0, 88.0, 80.0, 80.0, 67.0, 83.0, 71.0, 49.0, 28.0, 14.0, 26.0, 38.0, 93943.1, 283.8, 282.4, 280.9, 280.9, 280.5, 277.8, 273.2, 270.6, 267.6, 265.1, 262.2, 257.9, 253.8, 280.09
2012-12-15 12:00, 220, 16.0, 28.0, 15.764541732635498, 8.086374103393554, 242, 17.717511737827074, 25.853072370758056, 59.0, 3.0, -1.0, 290.0, 65.0, 65.0, 65.0, 64.0, 68.0, 79.0, 78.0, 64.0, 56.0, 37.0, 34.0, 58.0, 76.0, 94016.8, 288.2, 286.8, 285.4, 283.6, 281.5, 277.4, 274.0, 271.4, 268.0, 265.4, 262.4, 257.7, 254.1, 284.83
2012-12-15 15:00, 230, 15.0, NaN, 11.31314913368225, 7.2894, 237, 13.458183223635181, 25.658687629241943, 100.0, 2.0, 1.0, 290.0, 67.0, 67.0, 67.0, 65.0, 68.0, 76.0, 67.0, 52.0, 48.0, 41.0, 48.0, 67.0, 73.0, 93987.1, 288.1, 286.7, 285.3, 283.8, 281.9, 277.9, 275.1, 273.0, 269.4, 266.2, 262.2, 258.0, 254.7, 284.41
2012-12-15 18:00, 220, 12.0, NaN, 5.889835144386292, 7.347715144386291, 218, 9.416956826443007, 27.408144741516114, 100.0, 2.0, 37.0, 30.0, 82.0, 82.0, 82.0, 79.0, 82.0, 67.0, 64.0, 61.0, 53.0, 43.0, 53.0, 76.0, 91.0, 94194.4, 284.7, 283.3, 281.8, 281.5, 280.1, 277.8, 275.0, 272.2, 268.8, 265.7, 261.4, 257.8, 254.4, 280.67
2012-12-15 21:00, 210, 13.0, 24.0, 3.5377889019584656, 7.483783814620971, 205, 8.277860260888879, 15.745104741516114, 68.0, 4.0, 15.0, 0.0, 90.0, 90.0, 90.0, 85.0, 86.0, 68.0, 77.0, 81.0, 74.0, 73.0, 71.0, 82.0, 97.0, 94334.5, 283.4, 282.0, 280.6, 281.1, 280.0, 278.0, 274.0, 270.9, 267.7, 263.9, 260.9, 258.0, 254.3, 279.46
2012-12-16 00:00, 220, 12.0, NaN, 4.198694566841126, 6.900631907310486, 211, 8.077608358035981, 23.32608, 20.0, 4.0, 81.0, 0.0, 89.0, 89.0, 89.0, 85.0, 90.0, 72.0, 76.0, 91.0, 100.0, 76.0, 62.0, 68.0, 85.0, 94379.9, 283.5, 282.1, 280.7, 281.2, 279.8, 278.0, 274.5, 270.0, 265.9, 263.5, 260.6, 257.9, 253.2, 279.65
2012-12-16 03:00, 0, 1.0, NaN, 3.6932959536552428, 6.589617803916931, 209, 7.554038509498425, 11.468656185379029, 0.0, 41.0, 1.0, 0.0, 91.0, 91.0, 91.0, 85.0, 91.0, 75.0, 68.0, 79.0, 73.0, 42.0, 34.0, 30.0, 26.0, 94349.1, 283.4, 282.0, 280.7, 281.1, 279.6, 277.8, 275.2, 270.7, 266.7, 264.4, 261.5, 257.1, 252.3, 279.47
2012-12-16 06:00, 90, 6.0, NaN, 3.479473525848389, 4.8984767629241945, 215, 6.008478227803452, 7.3865919073104855, 0.0, 29.0, -1.0, 0.0, 91.0, 91.0, 91.0, 82.0, 83.0, 81.0, 71.0, 69.0, 61.0, 48.0, 29.0, 20.0, 29.0, 94476.7, 282.5, 281.1, 279.6, 280.5, 279.4, 276.6, 274.2, 270.4, 266.8, 263.9, 260.7, 256.4, 251.4, 278.35
2012-12-16 09:00, 230, 17.0, NaN, 2.8574448556137084, 6.356356762924194, 204, 6.969093370047885, 8.358512370758056, 0.0, 2.0, 0.0, 30.0, 89.0, 89.0, 89.0, 80.0, 79.0, 62.0, 56.0, 57.0, 54.0, 37.0, 47.0, 82.0, 98.0, 94534.3, 282.2, 280.8, 279.4, 279.9, 278.9, 277.1, 274.2, 270.7, 267.2, 264.3, 260.4, 255.3, 251.1, 279.1
2012-12-16 12:00, 230, 14.0, NaN, 6.492425433158875, 7.056139422454834, 222, 9.58857088174507, 21.576624741516113, 0.0, 2.0, 90.0, 170.0, 69.0, 69.0, 69.0, 72.0, 79.0, 89.0, 77.0, 85.0, 98.0, 100.0, 100.0, 99.0, 90.0, 94345.5, 287.1, 285.7, 284.3, 282.5, 280.6, 277.0, 274.9, 271.3, 267.7, 264.9, 261.8, 256.7, 250.8, 283.93
2012-12-16 15:00, 230, 13.0, NaN, 8.241881155090333, 8.844472370758057, 222, 12.08938776331274, 31.10144, 3.0, 75.0, 91.0, 100.0, 81.0, 81.0, 81.0, 79.0, 82.0, 90.0, 88.0, 93.0, 100.0, 99.0, 99.0, 99.0, 100.0, 94090.1, 286.9, 285.6, 284.2, 283.0, 281.3, 277.8, 276.1, 273.5, 270.1, 267.1, 263.5, 258.7, 253.2, 283.27
2012-12-16 18:00, 250, 9.0, NaN, 4.8596, 5.403875144386292, 221, 7.2675703461415475, 23.520464741516115, 27.0, 99.0, 99.0, 0.0, 85.0, 85.0, 85.0, 81.0, 85.0, 89.0, 97.0, 98.0, 96.0, 99.0, 59.0, 15.0, 14.0, 94226.1, 285.9, 284.6, 283.1, 282.6, 281.3, 278.9, 275.4, 272.2, 269.0, 264.7, 261.6, 258.4, 253.9, 282.09
2012-12-16 21:00, 290, 3.0, NaN, 2.060470288772583, 0.31101439304828643, 261, 2.0838108751990347, 2.721375953655243, 100.0, 93.0, 26.0, 0.0, 88.0, 88.0, 88.0, 89.0, 92.0, 96.0, 93.0, 92.0, 61.0, 26.0, 0.0, 8.0, 15.0, 94300.8, 285.4, 284.1, 282.6, 281.8, 280.7, 277.5, 274.4, 270.0, 267.1, 264.6, 262.6, 258.7, 253.8, 280.88
2012-12-17 00:00, 0, 0.0, NaN, 2.7602527165794375, -1.45788, 297, 3.1216036189407785, 4.082063814620971, 100.0, 11.0, 2.0, 0.0, 94.0, 94.0, 94.0, 94.0, 95.0, 95.0, 81.0, 76.0, 76.0, 20.0, 7.0, 16.0, 32.0, 94390.5, 284.1, 282.7, 281.3, 280.6, 279.4, 276.5, 273.2, 269.5, 266.3, 264.9, 262.6, 258.2, 253.1, 278.79
2012-12-17 03:00, 0, 2.0, NaN, 1.8660863582897187, 1.0885504046344756, 239, 2.160375032262886, 2.91576, 100.0, 8.0, 18.0, 0.0, 89.0, 89.0, 89.0, 87.0, 86.0, 76.0, 57.0, 68.0, 64.0, 25.0, 13.0, 35.0, 65.0, 94464.5, 283.2, 281.7, 280.4, 279.6, 278.5, 275.4, 272.2, 268.3, 265.3, 263.9, 262.8, 258.2, 252.1, 277.41
2012-12-17 06:00, 0, 0.0, NaN, 2.643622427806854, 2.624184046344757, 225, 3.7249270395396668, 4.665216185379029, 100.0, 2.0, 14.0, 0.0, 86.0, 86.0, 86.0, 81.0, 79.0, 70.0, 78.0, 90.0, 66.0, 25.0, 6.0, 22.0, 43.0, 94521.9, 282.6, 281.3, 279.9, 279.7, 278.5, 275.2, 271.7, 267.8, 265.5, 264.0, 262.2, 256.7, 250.7, 277.44
2012-12-17 09:00, 220, 3.0, NaN, 2.9935135258483885, 2.9740751443862914, 225, 4.219744801986678, 4.470831907310486, 34.0, 16.0, 4.0, 30.0, 87.0, 87.0, 87.0, 79.0, 74.0, 81.0, 94.0, 95.0, 70.0, 22.0, 5.0, 12.0, 15.0, 94655.9, 282.2, 280.8, 279.4, 279.4, 278.5, 275.3, 271.6, 267.9, 265.5, 264.2, 261.9, 255.8, 250.8, 279.08
2012-12-17 12:00, 200, 6.0, NaN, 5.48162867023468, 0.4665215895724297, 265, 5.50144483493891, 9.330432370758057, 46.0, 4.0, 0.0, 290.0, 69.0, 69.0, 69.0, 73.0, 80.0, 90.0, 89.0, 78.0, 47.0, 10.0, 7.0, 10.0, 8.0, 94728.8, 285.6, 284.2, 282.9, 280.7, 278.7, 275.1, 271.7, 268.6, 266.5, 265.5, 261.4, 255.8, 250.7, 283.2
2012-12-17 15:00, 210, 8.0, NaN, 4.704092948303223, -0.7386591907310486, 278, 4.761733703844384, 8.552896185379028, 100.0, 10.0, 0.0, 300.0, 68.0, 68.0, 68.0, 71.0, 78.0, 93.0, 71.0, 43.0, 19.0, 9.0, 11.0, 19.0, 17.0, 94700.7, 286.0, 284.6, 283.2, 281.3, 279.2, 275.2, 272.2, 269.7, 268.1, 265.7, 260.7, 255.4, 250.8, 283.02
2012-12-17 18:00, 210, 2.0, NaN, 2.8574448556137084, -0.5831520231723786, 281, 2.9163431528205463, 4.082063814620971, 42.0, 2.0, 0.0, 40.0, 72.0, 72.0, 72.0, 72.0, 76.0, 89.0, 78.0, 35.0, 12.0, 18.0, 27.0, 25.0, 21.0, 94844.8, 284.6, 283.2, 281.8, 281.0, 279.4, 275.4, 271.8, 269.9, 268.4, 265.0, 260.1, 255.6, 251.0, 277.26
2012-12-17 21:00, 0, 0.0, NaN, 1.94384, 1.12742716755867, 239, 2.247132831799083, 3.110144046344757, 7.0, 5.0, 0.0, 0.0, 74.0, 74.0, 74.0, 74.0, 75.0, 87.0, 66.0, 26.0, 15.0, 35.0, 46.0, 20.0, 20.0, 94948.8, 283.7, 282.4, 280.9, 280.5, 279.2, 275.2, 272.2, 270.5, 268.4, 264.1, 259.7, 256.5, 252.1, 275.85
2012-12-18 00:00, 0, 0.0, NaN, 2.099347283420563, 2.4492383814620973, 220, 3.225837513829916, 4.276448092689514, 1.0, 3.0, 0.0, 0.0, 76.0, 76.0, 75.0, 73.0, 75.0, 77.0, 36.0, 15.0, 25.0, 44.0, 41.0, 21.0, 20.0, 94916.1, 282.6, 281.2, 279.7, 280.0, 279.0, 275.6, 273.8, 272.0, 268.9, 264.8, 260.9, 257.5, 252.7, 275.58
2012-12-18 03:00, 0, 0.0, NaN, 1.8855248556137085, 2.4298, 217, 3.075570194474042, 4.082063814620971, 6.0, 2.0, 0.0, 0.0, 81.0, 81.0, 81.0, 79.0, 83.0, 67.0, 27.0, 21.0, 35.0, 47.0, 46.0, 32.0, 22.0, 94848.8, 281.7, 280.4, 279.0, 279.5, 278.6, 276.1, 275.0, 272.6, 269.4, 265.7, 261.7, 258.2, 253.6, 274.7
2012-12-18 06:00, 0, 0.0, NaN, 1.6328255490207673, 3.57666566488266, 204, 3.9317498078953967, 5.053983814620972, 30.0, 2.0, 0.0, 0.0, 84.0, 84.0, 84.0, 77.0, 73.0, 52.0, 31.0, 40.0, 57.0, 60.0, 50.0, 29.0, 24.0, 94831.0, 280.7, 279.4, 278.0, 279.2, 278.8, 277.1, 275.9, 273.2, 269.6, 265.8, 262.1, 258.4, 253.9, 274.89
2012-12-18 09:00, 0, 0.0, NaN, 0.563713583779335, 6.336918381462097, 185, 6.361942123113787, 7.3865919073104855, 53.0, 2.0, 25.0, 20.0, 84.0, 84.0, 83.0, 71.0, 60.0, 48.0, 57.0, 74.0, 90.0, 87.0, 58.0, 26.0, 49.0, 94825.8, 280.5, 279.1, 277.8, 279.0, 279.4, 278.2, 276.1, 273.5, 270.1, 265.9, 261.7, 259.0, 254.1, 277.54
2012-12-18 12:00, 0, 1.0, NaN, 1.78833283244133, 6.259164855613709, 195, 6.509629713688591, 8.164127629241943, 71.0, 0.0, 63.0, 280.0, 63.0, 63.0, 63.0, 64.0, 50.0, 42.0, 65.0, 87.0, 90.0, 82.0, 74.0, 74.0, 95.0, 94736.9, 285.5, 284.1, 282.7, 280.8, 280.4, 280.0, 277.0, 273.5, 270.6, 267.3, 263.1, 259.6, 255.3, 282.98
2012-12-18 15:00, 200, 8.0, NaN, 1.8660863582897187, 4.082063814620971, 204, 4.488376464071714, 7.580976185379028, 92.0, 2.0, 99.0, 270.0, 62.0, 62.0, 62.0, 63.0, 67.0, 74.0, 80.0, 86.0, 79.0, 64.0, 67.0, 91.0, 99.0, 94607.4, 287.5, 286.1, 284.7, 282.8, 281.0, 279.2, 277.5, 274.4, 271.1, 267.9, 264.2, 260.3, 256.1, 284.15
2012-12-18 18:00, 220, 6.0, NaN, 2.91576, 3.6932959536552428, 218, 4.705538372905505, 5.6371361853790285, 78.0, 4.0, 49.0, 50.0, 75.0, 75.0, 75.0, 72.0, 77.0, 83.0, 89.0, 91.0, 97.0, 99.0, 99.0, 100.0, 100.0, 94658.4, 285.0, 283.6, 282.2, 282.2, 281.1, 279.3, 277.3, 274.3, 270.9, 267.7, 264.3, 260.2, 255.8, 280.26
2012-12-18 21:00, 0, 0.0, NaN, 2.138224046344757, 4.490270288772583, 205, 4.97338208250691, 5.83152, 89.0, 73.0, 100.0, 0.0, 90.0, 90.0, 90.0, 84.0, 84.0, 92.0, 99.0, 100.0, 98.0, 99.0, 100.0, 100.0, 100.0, 94699.8, 284.4, 283.0, 281.5, 282.0, 281.9, 279.8, 277.0, 274.4, 271.2, 267.8, 264.1, 259.8, 255.5, 280.7
2012-12-19 00:00, 40, 1.0, NaN, 1.7688944509792328, 5.520505433158875, 197, 5.7969791974994855, 6.609056185379028, 69.0, 71.0, 96.0, 0.0, 87.0, 87.0, 87.0, 79.0, 79.0, 87.0, 93.0, 92.0, 71.0, 68.0, 86.0, 99.0, 96.0, 94632.0, 284.7, 283.3, 281.9, 283.1, 282.9, 280.0, 277.2, 274.3, 271.6, 267.9, 263.6, 260.3, 257.5, 280.75
2012-12-19 03:00, 350, 3.0, NaN, 1.4190032370758057, 6.18141132976532, 192, 6.34219332838275, 7.3865919073104855, 100.0, 8.0, 34.0, 0.0, 85.0, 85.0, 85.0, 78.0, 81.0, 90.0, 84.0, 54.0, 38.0, 33.0, 48.0, 85.0, 98.0, 94551.6, 285.3, 283.9, 282.4, 283.6, 282.5, 279.3, 276.8, 274.9, 272.9, 269.0, 263.7, 260.5, 258.1, 280.96
2012-12-19 06:00, 200, 2.0, NaN, 1.2051808092689513, 7.114454566841125, 189, 7.2158107352311225, 8.74728, 98.0, 0.0, 92.0, 0.0, 87.0, 87.0, 87.0, 79.0, 82.0, 74.0, 56.0, 32.0, 37.0, 68.0, 91.0, 99.0, 100.0, 94536.1, 284.8, 283.5, 282.0, 283.0, 281.7, 279.2, 277.3, 276.7, 273.5, 268.3, 264.1, 261.3, 257.9, 280.89
2012-12-19 09:00, 240, 3.0, NaN, 1.4967567629241942, 6.259164855613709, 193, 6.435637147719649, 7.580976185379028, 100.0, 2.0, 98.0, 20.0, 87.0, 87.0, 87.0, 78.0, 81.0, 83.0, 56.0, 48.0, 52.0, 66.0, 87.0, 99.0, 94.0, 94583.2, 284.4, 283.0, 281.6, 281.9, 280.6, 277.4, 277.2, 275.6, 272.4, 268.0, 264.2, 261.3, 257.9, 281.2
2012-12-19 12:00, 220, 9.0, NaN, 2.3520464741516114, 6.161972948303223, 200, 6.5956071162698695, 9.136047629241943, 100.0, 2.0, 48.0, 220.0, 69.0, 69.0, 69.0, 73.0, 79.0, 79.0, 50.0, 40.0, 35.0, 51.0, 79.0, 98.0, 99.0, 94532.1, 287.9, 286.5, 285.1, 283.1, 281.0, 278.1, 278.3, 276.1, 273.4, 268.8, 264.5, 261.1, 257.7, 285.06
2012-12-19 15:00, 240, 5.0, NaN, 1.1663040463447572, 6.278603237075806, 190, 6.386010001334084, 10.107967629241944, 100.0, 3.0, 100.0, 150.0, 74.0, 74.0, 74.0, 71.0, 77.0, 88.0, 60.0, 41.0, 23.0, 44.0, 82.0, 97.0, 100.0, 94394.5, 288.2, 286.8, 285.4, 283.9, 281.9, 278.2, 277.9, 275.6, 274.5, 269.5, 265.0, 261.1, 257.4, 284.74
2012-12-19 18:00, 210, 4.0, NaN, -0.6609056069517135, 8.319635607833863, 175, 8.34584524589555, 10.496736185379028, 100.0, 1.0, 100.0, 30.0, 80.0, 80.0, 80.0, 72.0, 75.0, 87.0, 39.0, 22.0, 22.0, 41.0, 58.0, 71.0, 94.0, 94214.7, 286.0, 284.6, 283.2, 283.5, 282.2, 278.4, 279.1, 277.7, 275.6, 270.6, 265.6, 260.8, 256.5, 281.92
2012-12-19 21:00, 0, 2.0, NaN, -1.78833283244133, 10.438420577545166, 170, 10.590503220966697, 14.773183814620971, 100.0, 10.0, 99.0, 0.0, 87.0, 87.0, 87.0, 78.0, 81.0, 89.0, 35.0, 25.0, 40.0, 56.0, 57.0, 79.0, 100.0, 94111.6, 284.6, 283.2, 281.8, 282.5, 281.8, 278.3, 279.3, 278.6, 274.9, 269.5, 265.0, 259.5, 255.2, 280.92
2012-12-20 00:00, 0, 2.0, NaN, -0.7192208092689514, 11.079887629241943, 176, 11.103206223839766, 20.604704741516112, 100.0, 2.0, 101.0, 0.0, 87.0, 87.0, 87.0, 81.0, 83.0, 75.0, 33.0, 26.0, 32.0, 49.0, 82.0, 99.0, 100.0, 94019.7, 284.4, 283.0, 281.6, 281.7, 280.8, 278.8, 279.6, 277.8, 273.8, 268.0, 262.0, 258.4, 255.5, 280.72
2012-12-20 03:00, 190, 9.0, NaN, -1.4967567629241942, 11.779670288772584, 172, 11.874380527823373, 29.1576, 100.0, 2.0, 100.0, 0.0, 90.0, 90.0, 90.0, 84.0, 83.0, 85.0, 82.0, 67.0, 88.0, 99.0, 100.0, 100.0, 100.0, 93919.4, 284.2, 282.8, 281.4, 281.2, 280.5, 278.2, 276.1, 275.6, 270.8, 267.0, 263.7, 259.5, 254.4, 280.55
2012-12-20 06:00, 190, 7.0, NaN, -0.05831519869655371, 10.477297340469361, 179, 10.477459626407795, 29.351984741516112, 50.0, 50.0, 90.0, 0.0, 88.0, 88.0, 88.0, 79.0, 80.0, 85.0, 90.0, 89.0, 88.0, 94.0, 84.0, 63.0, 42.0, 93969.0, 283.9, 282.5, 281.1, 281.2, 280.8, 279.0, 275.8, 273.0, 269.7, 265.4, 261.7, 257.6, 253.3, 280.24
2012-12-20 09:00, 220, 9.0, NaN, 3.1878975721931457, 7.192208092689514, 203, 7.867054606353224, 14.190032370758058, 100.0, 9.0, 17.0, 20.0, 89.0, 89.0, 89.0, 84.0, 87.0, 83.0, 83.0, 78.0, 65.0, 45.0, 18.0, 16.0, 33.0, 94066.3, 284.2, 282.9, 281.4, 281.1, 280.4, 278.0, 274.7, 271.2, 267.7, 264.0, 261.2, 258.2, 253.7, 280.78
2012-12-20 12:00, 220, 11.0, NaN, 7.697606474151612, 2.60474566488266, 251, 8.12636729477728, 12.63496, 60.0, 1.0, -1.0, 280.0, 64.0, 64.0, 64.0, 67.0, 73.0, 88.0, 72.0, 59.0, 53.0, 48.0, 37.0, 35.0, 43.0, 94213.1, 288.1, 286.6, 285.3, 283.2, 281.1, 276.8, 273.9, 270.3, 266.3, 262.9, 260.1, 257.4, 252.9, 285.17
2012-12-20 15:00, 160, 7.0, NaN, 6.259164855613709, 0.6220287860965729, 264, 6.289997178098139, 12.051807629241944, 57.0, 11.0, 0.0, 310.0, 65.0, 65.0, 65.0, 65.0, 70.0, 86.0, 99.0, 78.0, 56.0, 42.0, 18.0, 17.0, 24.0, 94210.7, 287.5, 286.1, 284.7, 282.9, 280.9, 276.5, 272.7, 269.9, 266.2, 262.9, 261.0, 257.6, 252.9, 284.14
2012-12-20 18:00, 0, 1.0, NaN, 3.771049711227417, 3.4600351443862913, 227, 5.11787642728277, 7.969743814620972, 87.0, 45.0, 58.0, 30.0, 72.0, 72.0, 72.0, 70.0, 74.0, 83.0, 82.0, 47.0, 42.0, 45.0, 47.0, 61.0, 87.0, 94376.7, 284.9, 283.5, 282.1, 281.5, 279.9, 276.0, 272.9, 269.9, 266.3, 263.7, 261.6, 258.1, 253.1, 280.24
2012-12-20 21:00, 220, 9.0, NaN, 3.304528092689514, 5.676012948303223, 210, 6.567878569574809, 8.552896185379028, 100.0, 3.0, 58.0, 0.0, 84.0, 84.0, 84.0, 79.0, 82.0, 80.0, 67.0, 78.0, 90.0, 95.0, 98.0, 97.0, 98.0, 94431.6, 283.5, 282.2, 280.8, 280.6, 279.3, 276.1, 273.0, 268.3, 264.8, 262.5, 260.6, 258.2, 254.8, 279.95
2012-12-21 00:00, 0, 2.0, NaN, 1.8855248556137085, 7.483783814620971, 194, 7.7176566498594585, 25.26992, 98.0, 25.0, 98.0, 0.0, 88.0, 88.0, 88.0, 82.0, 84.0, 75.0, 81.0, 91.0, 99.0, 99.0, 99.0, 99.0, 95.0, 94352.3, 283.3, 281.9, 280.5, 280.2, 278.8, 275.9, 272.8, 269.9, 267.1, 264.9, 262.9, 259.3, 254.9, 279.81
